"InphaseC4_015 [F:\RiverArchitect-tutorial\SampleData_RosgenC4\RosgenC4_InphaseC4\runs\InphaseC4_015.tcf]","Time (h)","V 2 [InphaseC4_015]","V 3 [InphaseC4_015]","V 4 [InphaseC4_015]","V 5 [InphaseC4_015]","V 6 [InphaseC4_015]","V 7 [InphaseC4_015]","V 8 [InphaseC4_015]","V 9 [InphaseC4_015]","V 10 [InphaseC4_015]","V 11 [InphaseC4_015]","V 12 [InphaseC4_015]","V 13 [InphaseC4_015]","V 14 [InphaseC4_015]","V 15 [InphaseC4_015]","V 16 [InphaseC4_015]","V  1 [InphaseC4_015]"
         128,        1.058333,          1.6352,          0.7281,          1.4206,          2.4086,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0170,          1.5837,          2.1303,          1.7680,          1.4880,          1.2930,          1.9142
         129,        1.066667,          1.6352,          0.7282,          1.4206,          2.4085,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0169,          1.5838,          2.1303,          1.7680,          1.4879,          1.2931,          1.9141
         130,        1.075000,          1.6352,          0.7281,          1.4206,          2.4086,          1.6551,          0.6852,          1.2126,          2.1852,          0.9149,          1.0170,          1.5837,          2.1303,          1.7680,          1.4879,          1.2931,          1.9142
         131,        1.083333,          1.6352,          0.7281,          1.4205,          2.4085,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0170,          1.5837,          2.1303,          1.7680,          1.4880,          1.2931,          1.9142
         132,        1.091667,          1.6352,          0.7281,          1.4206,          2.4086,          1.6551,          0.6852,          1.2126,          2.1852,          0.9149,          1.0170,          1.5837,          2.1303,          1.7680,          1.4879,          1.2931,          1.9141
         133,        1.100000,          1.6352,          0.7282,          1.4206,          2.4085,          1.6551,          0.6852,          1.2127,          2.1852,          0.9149,          1.0170,          1.5837,          2.1303,          1.7681,          1.4879,          1.2931,          1.9141
         134,        1.108333,          1.6352,          0.7281,          1.4206,          2.4085,          1.6551,          0.6852,          1.2126,          2.1852,          0.9149,          1.0170,          1.5836,          2.1303,          1.7680,          1.4879,          1.2931,          1.9141
         135,        1.116667,          1.6352,          0.7281,          1.4205,          2.4085,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0169,          1.5837,          2.1304,          1.7681,          1.4880,          1.2931,          1.9141
         136,        1.125000,          1.6351,          0.7281,          1.4206,          2.4086,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0170,          1.5837,          2.1304,          1.7680,          1.4880,          1.2931,          1.9141
         137,        1.133333,          1.6352,          0.7281,          1.4206,          2.4085,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0170,          1.5837,          2.1303,          1.7680,          1.4880,          1.2931,          1.9142
         138,        1.141667,          1.6352,          0.7281,          1.4206,          2.4085,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0169,          1.5837,          2.1303,          1.7680,          1.4880,          1.2931,          1.9141
         139,        1.150000,          1.6352,          0.7281,          1.4206,          2.4085,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0170,          1.5837,          2.1303,          1.7680,          1.4880,          1.2931,          1.9141
         140,        1.158333,          1.6352,          0.7282,          1.4206,          2.4085,          1.6552,          0.6852,          1.2127,          2.1852,          0.9149,          1.0170,          1.5838,          2.1303,          1.7681,          1.4880,          1.2930,          1.9142
         141,        1.166667,          1.6352,          0.7281,          1.4205,          2.4086,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0170,          1.5837,          2.1303,          1.7680,          1.4880,          1.2931,          1.9141
         142,        1.175000,          1.6351,          0.7281,          1.4206,          2.4086,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0170,          1.5838,          2.1303,          1.7681,          1.4880,          1.2931,          1.9142
         143,        1.183333,          1.6352,          0.7281,          1.4206,          2.4086,          1.6551,          0.6852,          1.2126,          2.1852,          0.9149,          1.0170,          1.5837,          2.1303,          1.7680,          1.4880,          1.2931,          1.9142
         144,        1.191667,          1.6352,          0.7281,          1.4206,          2.4086,          1.6551,          0.6852,          1.2126,          2.1852,          0.9149,          1.0169,          1.5838,          2.1302,          1.7680,          1.4879,          1.2931,          1.9142
         145,        1.200000,          1.6352,          0.7281,          1.4206,          2.4085,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0169,          1.5837,          2.1303,          1.7681,          1.4879,          1.2931,          1.9141
         146,        1.208333,          1.6352,          0.7281,          1.4206,          2.4086,          1.6551,          0.6852,          1.2126,          2.1852,          0.9149,          1.0169,          1.5837,          2.1303,          1.7680,          1.4880,          1.2929,          1.9141
         147,        1.216667,          1.6352,          0.7281,          1.4205,          2.4086,          1.6551,          0.6852,          1.2126,          2.1852,          0.9149,          1.0169,          1.5838,          2.1303,          1.7681,          1.4879,          1.2931,          1.9142
         148,        1.225000,          1.6352,          0.7281,          1.4206,          2.4086,          1.6552,          0.6852,          1.2126,          2.1852,          0.9149,          1.0169,          1.5837,          2.1303,          1.7681,          1.4879,          1.2931,          1.9142
