"InphaseC4_005","Location","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Flow","Flow","Flow","Flow","Flow","Flow","Flow","Flow"
,        2.391667,          0.5007,          0.0996,          0.4483,          1.3510,          0.5008,          0.0000,          0.3681,          0.8979,          0.0546,          0.1936,          0.6163,          1.1088,          0.8580,          0.3349,          0.3492,          0.9042,         -5.0001,         -5.0000,         -4.9999,         -5.0001,         -4.9999,         -4.9998,         -5.0001,         -5.0001
,        2.400000,          0.5007,          0.0996,          0.4484,          1.3510,          0.5008,          0.0000,          0.3681,          0.8979,          0.0546,          0.1937,          0.6163,          1.1088,          0.8579,          0.3350,          0.3492,          0.9042,         -5.0002,         -5.0001,         -5.0001,         -4.9998,         -4.9998,         -4.9997,         -5.0002,         -5.0001
,        2.408333,          0.5007,          0.0997,          0.4483,          1.3510,          0.5008,          0.0000,          0.3681,          0.8979,          0.0546,          0.1936,          0.6163,          1.1088,          0.8579,          0.3350,          0.3492,          0.9042,         -5.0002,         -4.9999,         -4.9999,         -4.9999,         -5.0001,         -5.0000,         -4.9999,         -5.0004
,        2.416667,          0.5007,          0.0996,          0.4483,          1.3510,          0.5008,          0.0000,          0.3682,          0.8979,          0.0546,          0.1936,          0.6163,          1.1088,          0.8579,          0.3350,          0.3492,          0.9042,         -4.9998,         -5.0000,         -4.9993,         -5.0000,         -5.0003,         -5.0001,         -5.0000,         -4.9999
,        2.425000,          0.5007,          0.0996,          0.4483,          1.3510,          0.5008,          0.0000,          0.3680,          0.8979,          0.0546,          0.1936,          0.6163,          1.1088,          0.8580,          0.3350,          0.3492,          0.9042,         -4.9995,         -4.9999,         -5.0002,         -5.0000,         -5.0002,         -5.0001,         -5.0000,         -4.9999
,        2.433333,          0.5007,          0.0996,          0.4483,          1.3510,          0.5007,          0.0000,          0.3681,          0.8979,          0.0547,          0.1936,          0.6163,          1.1088,          0.8580,          0.3350,          0.3493,          0.9042,         -5.0000,         -5.0000,         -5.0002,         -5.0002,         -4.9998,         -4.9999,         -5.0002,         -5.0006
,        2.441667,          0.5007,          0.0996,          0.4483,          1.3510,          0.5008,          0.0000,          0.3681,          0.8979,          0.0546,          0.1936,          0.6163,          1.1088,          0.8580,          0.3350,          0.3492,          0.9042,         -5.0000,         -5.0000,         -5.0000,         -5.0001,         -5.0000,         -5.0000,         -5.0001,         -4.9999
,        2.450000,          0.5007,          0.0996,          0.4483,          1.3510,          0.5008,          0.0000,          0.3681,          0.8979,          0.0546,          0.1936,          0.6163,          1.1088,          0.8580,          0.3350,          0.3493,          0.9042,         -4.9990,         -5.0000,         -4.9999,         -5.0001,         -5.0002,         -4.9999,         -5.0000,         -5.0000
,        2.458333,          0.5007,          0.0996,          0.4483,          1.3510,          0.5008,          0.0000,          0.3680,          0.8979,          0.0546,          0.1936,          0.6163,          1.1088,          0.8579,          0.3350,          0.3492,          0.9042,         -5.0004,         -5.0000,         -5.0000,         -5.0002,         -4.9998,         -5.0000,         -4.9998,         -4.9993
,        2.466667,          0.5007,          0.0996,          0.4483,          1.3510,          0.5008,          0.0000,          0.3681,          0.8979,          0.0546,          0.1937,          0.6163,          1.1088,          0.8579,          0.3350,          0.3493,          0.9042,         -4.9995,         -5.0000,         -4.9996,         -4.9999,         -5.0000,         -4.9999,         -5.0000,         -5.0002
,        2.475000,          0.5007,          0.0996,          0.4483,          1.3510,          0.5008,          0.0000,          0.3681,          0.8979,          0.0546,          0.1937,          0.6163,          1.1088,          0.8579,          0.3350,          0.3492,          0.9042,         -5.0001,         -5.0000,         -4.9999,         -5.0000,         -5.0005,         -5.0000,         -5.0001,         -4.9996
,        2.483333,          0.5007,          0.0996,          0.4483,          1.3510,          0.5008,          0.0000,          0.3681,          0.8979,          0.0546,          0.1937,          0.6163,          1.1088,          0.8579,          0.3350,          0.3493,          0.9042,         -4.9999,         -5.0000,         -5.0002,         -4.9998,         -4.9996,         -4.9998,         -5.0001,         -5.0002
,        2.491667,          0.5007,          0.0997,          0.4483,          1.3510,          0.5008,          0.0000,          0.3681,          0.8979,          0.0545,          0.1937,          0.6163,          1.1088,          0.8580,          0.3351,          0.3492,          0.9042,         -4.9999,         -5.0001,         -4.9991,         -5.0000,         -4.9999,         -5.0000,         -5.0000,         -4.9995
,        2.500000,          0.5007,          0.0996,          0.4484,          1.3510,          0.5008,          0.0000,          0.3682,          0.8979,          0.0546,          0.1936,          0.6163,          1.1088,          0.8580,          0.3350,          0.3493,          0.9042,         -4.9998,         -4.9999,         -5.0000,         -5.0001,         -4.9996,         -5.0001,         -4.9998,         -4.9996
,        2.508333,          0.5007,          0.0997,          0.4483,          1.3510,          0.5008,          0.0000,          0.3682,          0.8979,          0.0546,          0.1936,          0.6164,          1.1088,          0.8579,          0.3350,          0.3493,          0.9042,         -5.0005,         -5.0000,         -5.0001,         -5.0000,         -4.9996,         -5.0000,         -5.0000,         -5.0002
,        2.516667,          0.5008,          0.0996,          0.4484,          1.3510,          0.5008,          0.0000,          0.3681,          0.8979,          0.0546,          0.1937,          0.6162,          1.1088,          0.8579,          0.3350,          0.3493,          0.9042,         -4.9998,         -5.0000,         -5.0002,         -5.0001,         -5.0002,         -5.0000,         -5.0001,         -4.9996
,        2.525000,          0.5007,          0.0995,          0.4484,          1.3510,          0.5007,          0.0000,          0.3681,          0.8979,          0.0546,          0.1937,          0.6163,          1.1088,          0.8579,          0.3350,          0.3493,          0.9042,         -5.0000,         -4.9999,         -4.9998,         -5.0001,         -5.0003,         -5.0000,         -5.0001,         -4.9997
,        2.533333,          0.5007,          0.0996,          0.4483,          1.3510,          0.5008,          0.0000,          0.3681,          0.8979,          0.0546,          0.1936,          0.6163,          1.1089,          0.8579,          0.3350,          0.3492,          0.9042,         -5.0001,         -5.0000,         -5.0001,         -4.9999,         -5.0000,         -4.9999,         -5.0000,         -5.0003
,        2.541667,          0.5007,          0.0996,          0.4483,          1.3510,          0.5008,          0.0000,          0.3681,          0.8979,          0.0547,          0.1937,          0.6163,          1.1088,          0.8579,          0.3350,          0.3492,          0.9042,         -5.0003,         -5.0000,         -4.9993,         -5.0002,         -4.9999,         -5.0000,         -5.0002,         -5.0003
